date,10LBA15CT101K,10LBA15CT102K,10LBA15CT103K,10LBA15CT104K,10LBA10CT101K,10LBA10CT106K,10LBA10CT102K,10LBA10CT103K,10LBA10CT104K,00SBA10CT104R,10LAB40CF101,10LAB40CF102,10LAB40CF103,10LAB40CP101,10LAB40CT101K,AM055203,AM055303,AM055309,10HLA41CP101,10HLA42CP101,10HLA43CP101,10HLA70CP101,10HLA61CP101,10HLA62CP101,10HLA30CT101R,10HHA10AF001XQ31,10HHA10AF002XQ31,10HHA20AF001XQ31,10HHA20AF002XQ31,10HHA30AF001XQ31,10HHA30AF002XQ31,10HHA40AF001XQ31,10HHA40AF002XQ31,10HHA10CT101R,10HHA10CT102R,10HHA10CT103R,10HHA10CT104R,10HHA20CT101R,10HHA20CT102R,10HHA20CT103R,10HHA20CT104R,10HHA30CT101R,10HHA30CT102R,10HHA30CT103R,10HHA30CT104R,10HHA40CT101R,10HHA40CT102R,10HHA40CT103R,10HHA40CT104R,10CFA10GH001XQ41
2022-01-05 16:33:50,530.4,529.6,529.6,529.9,526.9,525.9,515.3,528.4,526.9,851.0,15.43,15.17,13.52,10.09,221.9,54.07,27.45,26.51,0.56,1.5,0.99,-0.08,-0.08,-0.07,208.4,21.75,17.92,20.9,18.2,19.85,20.47,18.95,20.75,11.6,12.4,13.1,13.1,12.5,12.6,12.6,12.5,16.3,13.2,13.1,13.1,13.3,13.4,13.6,13.0,28.33
2022-01-05 16:34:00,530.4,529.6,529.6,529.9,526.9,525.9,515.3,528.4,526.9,851.0,14.91,14.74,13.52,10.09,221.9,53.72,27.3,26.68,0.53,1.45,0.96,-0.08,-0.05,-0.07,208.4,22.78,17.92,28.79,17.77,21.38,25.48,18.4,22.5,11.6,12.4,13.1,13.1,12.5,12.6,12.6,12.5,16.3,13.2,13.1,13.1,13.3,13.4,13.6,13.0,28.33
2022-01-05 16:34:10,530.4,529.6,529.6,529.9,526.9,525.9,515.3,528.4,526.9,851.0,14.91,14.74,13.52,10.09,221.9,54.17,27.3,26.69,0.59,1.51,0.91,-0.08,-0.05,-0.07,208.4,20.42,17.92,37.37,17.77,25.71,19.8,18.4,18.0,11.6,12.4,13.1,13.1,12.5,12.6,12.6,12.5,16.3,13.2,13.1,13.1,13.3,13.4,13.6,13.0,28.33
2022-01-05 16:34:20,530.4,529.6,529.6,529.9,526.9,525.9,515.3,528.4,526.9,851.0,15.07,14.74,13.52,10.09,221.9,54.17,27.3,26.65,0.71,1.58,0.98,-0.08,-0.08,-0.07,208.4,20.42,17.92,19.07,17.77,20.02,18.87,20.47,18.75,11.6,12.4,13.1,13.1,12.5,12.6,12.6,12.5,16.3,13.2,13.1,13.1,13.3,13.4,13.6,13.0,28.33
2022-01-05 16:34:30,530.4,529.6,529.6,529.9,526.9,525.9,515.3,528.4,526.9,851.0,15.07,14.95,13.06,10.17,221.9,53.96,27.3,26.78,0.8,1.62,1.06,-0.08,-0.08,-0.07,208.4,20.98,17.92,16.02,17.77,32.84,18.87,39.22,23.43,11.6,12.4,13.1,13.1,12.5,12.6,12.6,12.5,14.9,13.2,13.1,13.1,13.3,13.4,13.6,13.0,28.33
2022-01-05 16:34:40,530.4,529.6,529.6,529.9,526.9,525.9,515.3,528.4,526.9,851.0,14.12,13.82,12.93,10.17,221.9,43.47,27.3,26.78,0.95,1.65,1.12,-0.08,-0.08,-0.07,208.4,20.9,17.92,16.6,19.4,27.66,20.07,18.87,18.2,11.6,12.4,13.1,13.1,12.5,12.6,12.6,12.5,14.9,13.2,13.1,13.1,13.3,13.4,13.6,13.0,28.33
2022-01-05 16:34:50,530.4,529.6,529.6,529.9,526.9,529.0,515.3,528.4,526.9,851.0,14.12,13.82,12.93,10.17,221.9,35.56,27.3,26.88,1.04,1.74,1.16,-0.08,-0.08,-0.07,208.4,20.4,17.92,19.77,27.61,27.13,19.82,23.53,18.4,11.6,12.4,13.1,13.1,12.5,12.6,12.6,12.5,16.6,13.2,13.1,13.1,13.3,13.4,13.6,13.0,28.33
2022-01-05 16:35:00,530.4,532.7,532.7,529.9,530.1,529.0,515.3,528.4,526.9,851.0,13.96,13.82,12.93,10.17,221.9,35.95,27.3,26.78,1.06,1.77,1.23,-0.08,-0.08,-0.07,208.4,20.4,17.92,19.1,18.45,19.55,25.16,19.67,18.97,11.6,12.4,13.1,13.1,12.5,12.6,12.6,12.5,16.5,13.2,13.1,13.1,13.3,13.4,13.6,13.0,28.33
2022-01-05 16:35:10,533.5,532.7,532.7,533.0,530.1,529.0,515.3,531.6,530.2,851.0,13.96,13.82,13.09,10.17,221.9,36.1,27.3,27.01,0.97,1.67,1.27,-0.08,-0.08,-0.07,208.4,20.4,17.92,21.03,17.72,21.35,20.63,36.34,20.42,11.6,12.4,13.1,13.1,12.5,12.6,12.6,12.5,16.4,13.2,13.1,13.1,13.3,13.4,13.6,13.0,28.33
2022-01-05 16:35:20,533.5,532.7,532.7,533.0,530.1,529.0,518.4,531.6,530.2,851.0,13.55,13.35,13.32,10.17,221.9,36.75,27.3,26.87,1.02,1.71,1.17,-0.08,-0.08,-0.07,208.4,21.73,17.92,24.4,17.72,21.93,23.13,19.47,19.67,11.6,12.4,13.1,13.1,12.5,12.6,12.6,12.5,16.4,13.2,13.1,13.1,13.3,13.4,13.6,13.0,28.33
2022-01-05 16:35:30,533.5,532.7,532.7,533.0,530.1,529.0,518.4,531.6,530.2,851.0,13.55,13.35,13.32,10.17,221.9,38.02,27.3,26.88,1.07,1.77,1.25,-0.08,-0.08,-0.07,208.4,20.05,17.92,20.98,17.72,19.05,43.7,26.38,18.82,11.6,12.4,13.1,13.1,12.5,12.6,12.6,12.5,16.4,13.2,13.1,13.1,13.3,13.4,13.6,13.0,28.33
2022-01-05 16:35:40,533.5,532.7,532.7,533.0,530.1,529.0,518.4,531.6,530.2,851.0,13.55,13.35,13.57,10.17,221.9,39.16,27.3,26.77,1.15,1.81,1.29,-0.08,-0.08,-0.07,208.4,20.05,17.92,29.09,18.97,18.95,16.57,34.34,18.97,11.6,12.4,13.1,13.1,12.5,12.6,12.6,12.5,16.4,13.2,13.1,13.1,13.3,13.4,13.6,13.0,28.6
2022-01-05 16:35:50,533.5,532.7,532.7,533.0,530.1,529.0,518.4,531.6,530.2,851.0,13.55,13.35,13.88,10.17,221.9,41.81,27.3,26.77,1.06,1.78,1.32,-0.08,-0.08,-0.07,208.4,20.05,17.47,15.97,20.5,21.45,18.25,18.75,29.29,11.6,12.4,13.1,13.1,12.5,12.6,12.6,12.5,16.4,13.2,13.1,13.1,13.3,13.4,13.6,13.0,28.6
2022-01-05 16:36:00,533.5,532.7,532.7,533.0,530.1,529.0,518.4,531.6,530.2,851.0,13.68,13.35,13.88,10.17,221.9,44.87,27.3,26.42,1.13,1.81,1.28,-0.08,-0.08,-0.07,208.4,20.05,17.47,16.45,18.2,21.7,18.52,19.32,20.07,11.6,12.4,13.1,13.1,12.5,12.6,12.6,12.5,15.0,13.2,13.1,13.1,13.3,13.4,13.6,13.0,28.6
2022-01-05 16:36:10,533.5,532.7,532.7,533.0,530.1,529.0,518.4,531.6,530.2,851.0,13.8,13.58,13.83,10.17,221.9,47.79,27.3,26.88,1.05,1.74,1.34,-0.08,-0.08,-0.07,208.4,20.05,17.47,16.72,18.82,20.17,18.52,27.73,20.22,11.6,12.4,13.1,13.1,12.5,12.6,12.6,12.5,16.2,13.2,13.1,13.1,13.3,13.4,13.6,13.0,28.6
2022-01-05 16:36:20,533.5,532.7,532.7,533.0,530.1,529.0,518.4,531.6,530.2,851.0,13.96,13.74,13.83,10.17,221.9,50.78,27.3,26.88,1.13,1.81,1.23,-0.08,-0.08,-0.07,208.4,20.05,17.47,17.85,26.23,25.16,18.52,19.87,23.48,11.6,12.4,13.1,13.1,12.5,12.6,12.6,12.5,16.2,13.2,13.1,13.1,13.3,13.4,13.6,13.0,28.6
2022-01-05 16:36:30,533.5,535.8,535.8,533.0,530.1,529.0,518.4,531.6,530.2,851.0,14.12,13.88,13.68,10.17,221.9,53.7,27.3,26.67,1.06,1.77,1.34,-0.08,-0.04,-0.07,208.4,20.05,17.87,20.37,18.3,36.27,26.28,23.38,18.75,11.6,12.4,13.1,13.1,12.5,12.6,12.6,12.5,14.7,13.2,13.1,13.1,13.3,13.4,13.6,13.0,28.6
2022-01-05 16:36:40,533.5,535.8,535.8,533.0,530.1,532.3,518.4,531.6,530.2,851.0,14.42,14.19,13.86,10.17,221.9,54.4,27.3,16.15,1.06,1.75,1.27,-0.08,-0.08,-0.07,209.7,20.5,17.87,18.0,18.15,14.94,18.62,25.71,18.1,11.6,12.4,13.1,13.1,12.5,12.6,12.6,12.5,14.7,13.2,13.1,13.1,13.3,13.4,13.6,13.0,28.33
2022-01-05 16:36:50,536.7,535.8,535.8,536.2,533.2,532.3,518.4,531.6,530.2,851.0,14.42,14.19,13.86,10.17,221.9,54.4,27.3,8.15,0.6,1.44,1.24,-0.08,-0.04,-0.07,209.7,20.5,26.21,18.6,17.65,56.79,20.1,18.17,18.5,11.6,12.4,13.1,13.1,12.5,12.6,12.6,12.5,16.1,13.2,13.1,13.1,13.3,13.4,13.6,13.0,28.33
2022-01-05 16:37:00,536.7,535.8,535.8,536.2,533.2,532.3,518.4,534.7,533.4,851.0,14.42,14.15,13.51,10.17,221.9,54.4,27.3,8.51,0.41,0.6,0.96,-0.08,-0.08,-0.07,209.7,20.5,18.75,21.7,18.37,25.63,30.46,19.22,17.82,11.6,12.4,13.1,13.1,12.5,12.6,12.6,12.5,16.1,13.2,13.1,13.1,13.3,13.4,13.6,13.0,28.33
2022-01-05 16:37:10,536.7,535.8,535.8,536.2,533.2,532.3,518.4,534.7,533.4,851.0,14.42,14.15,13.28,10.17,221.9,54.4,27.3,8.51,0.31,0.08,0.73,-0.08,-0.08,-0.07,209.7,20.5,18.57,21.05,17.72,0.0,22.85,20.27,20.05,11.6,12.4,13.1,13.1,12.5,12.6,12.6,12.5,16.1,13.2,13.1,13.1,13.3,13.4,13.6,13.0,28.33
2022-01-05 16:37:20,536.7,535.8,535.8,536.2,533.2,532.3,518.4,534.7,533.4,851.0,14.29,14.15,13.07,10.17,221.9,54.4,27.3,9.33,0.66,0.89,0.63,-0.08,-0.08,-0.07,209.7,20.07,19.5,34.62,18.95,0.0,19.57,18.82,40.07,11.6,12.4,13.1,13.1,12.5,12.6,12.6,12.5,16.2,13.2,13.1,13.1,13.3,13.4,13.6,13.0,28.33
2022-01-05 16:37:30,536.7,535.8,535.8,536.2,533.2,532.3,521.5,534.7,533.4,851.0,14.26,14.15,12.9,10.17,221.9,54.4,27.3,10.65,0.55,1.12,0.95,-0.08,-0.08,-0.07,209.7,20.5,17.75,20.02,18.97,0.0,21.65,24.08,19.62,11.6,12.4,13.1,13.1,12.5,12.6,12.6,12.5,15.3,13.2,13.1,13.1,13.3,13.4,13.6,13.0,28.33
2022-01-05 16:37:40,536.7,535.8,535.8,536.2,533.2,532.3,521.5,534.7,533.4,851.0,14.4,14.15,12.71,10.17,221.9,54.4,27.3,11.85,0.49,1.16,0.87,-0.08,-0.08,-0.07,209.7,20.5,18.65,25.31,20.37,0.0,21.9,19.97,18.4,11.6,12.4,13.1,13.1,12.5,12.6,12.6,12.5,16.1,13.2,13.1,13.1,13.3,13.4,13.6,13.0,28.33
2022-01-05 16:37:50,536.7,535.8,535.8,536.2,533.2,532.3,521.5,534.7,533.4,851.0,14.01,13.8,12.43,10.04,221.9,54.4,27.3,14.51,0.63,1.55,0.85,0.07,0.1,-0.07,209.7,20.5,18.65,18.17,24.43,0.0,18.85,19.57,18.35,11.6,12.4,13.1,13.1,12.5,12.6,12.6,12.5,16.1,13.2,13.1,13.1,13.3,13.4,13.6,13.0,28.33
2022-01-05 16:38:00,536.7,535.8,535.8,536.2,533.2,532.3,521.5,534.7,533.4,851.0,13.75,13.55,12.43,10.04,221.9,54.4,27.3,17.58,0.73,1.61,1.02,-0.08,-0.05,-0.07,209.7,20.5,20.68,18.92,19.92,18.02,18.67,24.18,18.35,11.6,12.4,13.1,13.1,12.5,12.6,12.6,12.5,16.1,13.2,13.1,13.1,13.3,13.4,13.6,13.0,28.33
2022-01-05 16:38:10,536.7,535.8,535.8,536.2,533.2,532.3,521.5,534.7,533.4,851.0,13.75,13.55,12.71,10.04,221.9,54.4,27.3,20.51,0.86,1.72,1.05,-0.08,-0.05,-0.07,209.7,20.5,19.32,17.0,21.98,18.47,18.67,30.59,19.62,11.6,12.4,13.1,13.1,12.5,12.6,12.6,12.5,16.1,13.2,13.1,13.1,13.3,13.4,13.6,13.0,28.33
2022-01-05 16:38:20,536.7,535.8,535.8,536.2,533.2,532.3,521.5,534.7,533.4,851.0,13.52,13.27,12.71,9.92,221.9,54.4,27.3,23.52,0.92,1.77,1.17,-0.08,-0.05,-0.07,209.7,20.5,21.28,20.4,18.17,18.17,18.2,46.56,19.1,11.6,12.4,13.1,13.1,12.5,12.6,12.6,12.5,16.3,13.2,13.1,13.1,13.3,13.4,13.6,13.0,27.95
2022-01-05 16:38:30,536.7,535.8,535.8,536.2,533.2,532.3,521.5,534.7,533.4,851.0,13.29,13.03,12.46,9.92,221.9,44.51,27.3,26.46,1.02,1.82,1.23,-0.08,-0.08,-0.07,209.7,20.5,18.9,21.5,19.3,28.13,28.36,29.21,19.3,11.6,12.4,13.1,13.1,12.5,12.6,12.6,12.5,16.3,13.2,13.1,13.1,13.3,13.4,13.6,13.0,27.95
2022-01-05 16:38:40,536.7,535.8,535.8,536.2,533.2,532.3,521.5,534.7,533.4,851.0,12.99,12.74,12.59,9.92,221.9,35.64,27.3,27.15,1.16,1.92,1.28,-0.08,-0.08,-0.07,209.7,20.5,24.98,29.24,20.58,22.25,26.18,21.95,18.62,11.6,12.4,13.1,13.1,12.5,12.6,12.6,12.5,16.3,13.2,13.1,13.1,13.3,13.4,13.6,13.0,27.95
2022-01-05 16:38:50,536.7,535.8,535.8,536.2,533.2,532.3,521.5,534.7,533.4,851.0,12.82,12.74,12.59,9.92,221.9,35.99,27.3,27.15,1.21,1.95,1.39,-0.08,-0.04,-0.07,209.7,20.5,18.55,18.0,18.97,18.62,19.17,27.36,18.97,11.6,12.4,13.1,13.1,12.5,12.6,12.6,12.5,13.9,13.2,13.1,13.1,13.3,13.4,13.6,13.0,27.57
2022-01-05 16:39:00,536.7,535.8,535.8,536.2,533.2,532.3,521.5,534.7,533.4,851.0,13.29,13.08,12.59,9.92,221.9,35.82,27.3,27.15,1.17,1.88,1.39,-0.08,-0.04,-0.07,209.7,20.35,20.07,21.03,19.35,19.3,22.75,27.61,18.32,11.6,12.4,13.1,13.1,12.5,12.6,12.6,12.5,16.4,13.2,13.1,13.1,13.3,13.4,13.6,13.0,27.57
2022-01-05 16:39:10,536.7,535.8,535.8,536.2,533.2,532.3,521.5,534.7,533.4,851.0,13.29,12.9,12.84,9.83,221.9,35.55,27.3,27.15,1.21,1.92,1.35,-0.05,-0.0,-0.07,209.7,21.65,21.33,16.27,22.3,23.45,27.91,27.13,19.07,11.6,12.4,13.1,13.1,12.5,12.6,12.6,12.5,16.4,13.2,13.1,13.1,13.3,13.4,13.6,13.0,27.57
2022-01-05 16:39:20,536.7,535.8,535.8,536.2,533.2,532.3,521.5,534.7,533.4,851.0,12.93,12.74,13.35,9.83,221.9,37.2,27.3,27.15,1.19,1.92,1.39,-0.02,0.04,-0.07,209.7,20.37,19.9,20.25,22.03,21.78,18.55,20.7,18.4,11.6,12.4,13.1,13.1,12.5,12.6,12.6,12.5,16.3,13.2,13.1,13.1,13.3,13.4,13.6,13.0,27.57
2022-01-05 16:39:30,536.7,535.8,535.8,536.2,533.2,532.3,521.5,534.7,533.4,851.0,13.09,12.87,13.48,9.83,221.9,39.32,27.3,27.15,1.16,1.88,1.39,-0.08,-0.05,-0.07,209.7,20.37,19.12,17.6,17.87,18.6,30.34,18.75,18.3,11.6,12.4,13.1,13.1,12.5,12.6,12.6,12.5,13.7,13.2,13.1,13.1,13.3,13.4,13.6,13.0,27.57
2022-01-05 16:39:40,536.7,535.8,535.8,536.2,533.2,532.3,521.5,534.7,533.4,851.0,13.09,12.87,13.64,9.83,221.9,41.94,27.3,27.15,1.12,1.87,1.35,-0.03,0.01,-0.07,209.7,20.5,17.82,17.05,20.78,19.3,29.44,18.45,18.3,11.6,12.4,13.1,13.1,12.5,12.6,12.6,12.5,16.4,13.2,13.1,13.1,13.3,13.4,13.6,13.0,27.57
2022-01-05 16:39:50,536.7,535.8,535.8,536.2,533.2,532.3,521.5,534.7,533.4,851.0,13.25,13.12,14.24,9.83,221.9,44.83,27.3,27.15,1.17,1.9,1.35,-0.05,-0.03,-0.07,209.7,20.68,17.8,17.97,18.2,19.37,20.55,26.43,19.15,11.6,12.4,13.1,13.1,12.5,12.6,12.6,12.5,16.4,13.2,13.1,13.1,13.3,13.4,13.6,13.0,27.57
2022-01-05 16:40:00,536.7,535.8,535.8,536.2,533.2,532.3,521.5,534.7,533.4,851.0,13.38,13.12,14.38,9.83,221.9,48.12,27.3,27.15,1.15,1.88,1.37,-0.07,-0.04,-0.07,209.7,26.61,18.07,22.15,17.9,18.92,18.5,63.28,20.8,11.6,12.4,13.1,13.1,12.5,12.6,12.6,12.5,16.4,13.2,13.1,13.1,13.3,13.4,13.6,13.0,27.57
2022-01-05 16:40:10,536.7,535.8,535.8,536.2,533.2,532.3,521.5,534.7,533.4,851.0,13.86,13.66,14.62,9.83,221.9,51.04,27.3,27.15,1.04,1.8,1.36,-0.07,-0.04,-0.07,209.7,21.05,17.95,18.55,21.85,18.95,18.62,18.0,18.32,11.6,12.4,13.1,13.1,12.5,12.6,12.6,12.5,16.4,13.2,13.1,13.1,13.3,13.4,13.6,13.0,27.57
2022-01-05 16:40:20,536.7,535.8,535.8,536.2,533.2,532.3,521.5,534.7,533.4,851.0,13.95,13.66,15.14,9.83,221.9,53.44,27.3,27.15,1.03,1.8,1.29,-0.07,-0.03,-0.07,209.7,20.65,17.95,17.57,18.37,18.97,18.5,18.0,19.45,11.6,12.4,13.1,13.1,12.5,12.6,12.6,12.5,16.4,13.2,13.1,13.1,13.3,13.4,13.6,13.0,27.57
2022-01-05 16:40:30,533.5,535.8,535.8,536.2,533.2,532.3,521.5,534.7,533.4,851.0,14.36,13.95,14.96,9.83,221.9,53.85,27.3,17.24,1.04,1.76,1.29,-0.07,-0.05,-0.07,209.7,26.38,17.95,21.43,20.1,18.47,18.47,18.0,20.35,11.6,12.4,13.1,13.1,12.5,12.6,12.6,12.5,16.4,13.2,13.1,13.1,13.3,13.4,13.6,13.0,27.57
2022-01-05 16:40:40,533.5,532.5,532.4,532.8,533.2,532.3,521.5,534.7,533.4,851.0,14.74,14.54,15.09,9.83,221.9,54.35,27.3,8.33,1.1,1.86,1.23,-0.07,-0.05,-0.07,209.7,26.21,20.58,16.39,18.35,21.35,18.47,18.95,18.6,11.6,12.4,13.1,13.1,12.5,12.6,12.6,12.5,16.2,13.2,13.1,13.1,13.3,13.4,13.6,13.0,27.87
2022-01-05 16:40:50,533.5,532.5,532.4,532.8,533.2,532.3,521.5,534.7,533.4,851.0,14.9,14.7,15.09,9.93,221.9,54.21,27.3,8.6,1.02,1.76,1.31,-0.07,-0.08,-0.07,209.7,36.49,18.37,17.97,17.7,19.0,20.25,20.17,18.62,11.6,12.4,13.1,13.1,12.5,12.6,12.6,12.5,14.4,13.2,13.1,13.1,13.3,13.4,13.6,13.0,27.87
2022-01-05 16:41:00,533.5,532.5,532.4,532.8,533.2,532.3,521.5,534.7,533.4,851.0,15.14,14.93,14.84,9.93,221.9,54.37,27.3,8.41,1.06,1.81,1.2,-0.07,-0.08,-0.08,209.7,23.88,22.93,16.12,18.3,18.4,18.87,19.05,18.35,11.6,12.4,13.1,13.1,12.5,12.6,12.6,12.5,15.8,13.2,13.1,13.1,13.3,13.4,13.6,13.0,28.18
2022-01-05 16:41:10,533.5,532.5,532.4,532.8,533.2,532.3,521.5,534.7,533.4,851.0,15.71,15.46,14.71,9.93,221.9,54.37,27.3,8.17,1.09,1.83,1.27,-0.07,-0.08,-0.08,209.7,21.2,17.97,16.12,25.88,18.4,18.47,20.47,21.15,11.6,12.4,13.1,13.1,12.5,12.6,12.6,12.5,15.8,13.2,13.1,13.1,13.3,13.4,13.6,13.0,28.18
2022-01-05 16:41:20,533.5,532.5,532.4,532.8,533.2,532.3,521.5,534.7,533.4,851.0,15.32,15.17,14.25,9.93,221.9,54.37,27.3,9.92,1.12,1.82,1.3,-0.07,-0.08,-0.08,209.7,20.98,18.77,16.12,29.39,18.4,21.2,19.32,18.9,11.6,12.4,13.1,13.1,12.5,12.6,12.6,12.5,16.1,13.2,13.1,13.1,13.3,13.4,13.6,13.0,28.18
2022-01-05 16:41:30,533.5,532.5,532.4,532.8,529.8,532.3,521.5,531.3,530.0,851.0,15.69,15.46,14.25,9.93,221.9,54.37,27.3,12.05,1.12,1.86,1.29,-0.07,-0.08,-0.08,209.7,20.25,18.25,15.99,18.77,21.68,28.58,24.4,18.45,11.6,12.4,13.1,13.1,12.5,12.6,12.6,12.5,15.1,13.2,13.1,13.1,13.3,13.4,13.6,13.0,28.18
2022-01-05 16:41:40,530.1,532.5,532.4,532.8,529.8,529.2,521.5,531.3,530.0,851.0,15.69,15.46,14.03,9.93,221.9,54.37,27.3,14.68,1.28,2.0,1.3,-0.07,-0.06,-0.08,209.7,20.25,20.3,15.99,17.95,19.27,19.3,35.07,18.47,11.6,12.4,13.1,13.1,12.5,12.6,12.6,12.5,16.7,13.2,13.1,13.1,13.3,13.4,13.6,13.0,28.45
2022-01-05 16:41:50,530.1,529.1,529.0,529.4,529.8,529.2,518.2,531.3,530.0,851.0,15.54,15.16,13.84,9.93,221.9,54.37,27.3,17.57,1.0,1.72,1.49,-0.07,-0.06,-0.08,209.7,20.25,17.85,15.99,17.95,18.4,18.92,30.34,18.05,11.6,12.4,13.1,13.1,12.5,12.6,12.6,12.5,16.3,13.2,13.1,13.1,13.3,13.4,13.6,13.0,28.45
2022-01-05 16:42:00,530.1,529.1,529.0,529.4,529.8,529.2,518.2,531.3,530.0,851.0,15.35,15.02,13.98,9.93,221.9,54.37,27.3,20.88,1.05,1.75,1.21,-0.07,-0.06,-0.08,209.7,20.25,18.52,17.17,17.95,21.8,35.49,22.35,18.05,11.6,12.4,13.1,13.1,12.5,12.6,12.6,12.5,15.4,13.2,13.1,13.1,13.3,13.4,13.6,13.0,28.45
2022-01-05 16:42:10,530.1,529.1,529.0,529.4,529.8,529.2,518.2,531.3,530.0,851.0,14.76,14.54,13.85,9.93,221.9,54.37,27.3,23.8,1.12,1.85,1.25,0.08,0.12,-0.08,209.7,20.25,17.87,16.22,17.95,20.22,68.76,19.37,24.2,11.6,12.4,13.1,13.1,12.5,12.6,12.6,12.5,14.2,13.2,13.1,13.1,13.3,13.4,13.6,13.0,28.45
2022-01-05 16:42:20,530.1,529.1,529.0,529.4,529.8,529.2,518.2,531.3,530.0,851.0,14.76,14.54,13.85,9.93,221.9,45.37,27.3,26.21,0.55,1.38,1.35,-0.08,-0.08,-0.08,209.7,20.25,18.52,16.22,17.95,18.92,37.95,20.83,20.65,11.6,12.4,13.1,13.1,12.5,12.6,12.6,12.5,13.6,13.2,13.1,13.1,13.3,13.4,13.6,13.0,28.45
2022-01-05 16:42:30,530.1,529.1,529.0,529.4,529.8,529.2,518.2,531.3,530.0,851.0,14.58,14.33,13.71,10.02,221.9,35.69,27.3,26.62,0.54,0.57,0.96,-0.08,-0.08,-0.08,209.7,20.25,19.8,16.22,17.95,18.92,20.1,19.65,18.12,11.6,12.4,13.1,13.1,12.5,12.6,12.6,12.5,14.4,13.2,13.1,13.1,13.3,13.4,13.6,13.0,28.45
2022-01-05 16:42:40,530.1,529.1,529.0,529.4,529.8,529.2,518.2,531.3,530.0,851.0,14.42,14.14,13.71,10.02,221.9,35.8,27.3,27.12,0.19,0.08,0.87,-0.08,-0.08,-0.08,209.7,20.25,18.5,16.22,17.95,25.13,18.8,21.8,18.6,11.6,12.4,13.1,13.1,12.5,12.6,12.6,12.5,16.4,13.2,13.1,13.1,13.3,13.4,13.6,13.0,28.45
2022-01-05 16:42:50,530.1,529.1,529.0,529.4,529.8,529.2,518.2,531.3,530.0,851.0,14.42,14.14,13.71,10.02,221.9,35.33,27.3,26.98,0.09,-0.07,0.53,-0.08,-0.08,-0.08,209.7,20.25,19.05,16.22,17.95,34.79,19.27,25.31,18.6,11.6,12.4,13.1,13.1,12.5,12.6,12.6,12.5,16.4,13.2,13.1,13.1,13.3,13.4,13.6,13.0,28.45
2022-01-05 16:43:00,530.1,529.1,529.0,529.4,526.7,529.2,518.2,528.1,526.9,851.0,14.42,14.14,13.52,10.02,221.9,35.49,27.3,27.14,-0.08,-0.07,0.46,-0.01,0.03,-0.08,209.7,20.85,18.4,16.22,17.95,20.75,20.5,41.73,19.4,11.6,12.4,13.1,13.1,12.5,12.6,12.6,12.5,16.4,13.2,13.1,13.1,13.3,13.4,13.6,13.0,28.45
2022-01-05 16:43:10,530.1,529.1,529.0,529.4,526.7,529.2,518.2,528.1,526.9,851.0,14.42,14.14,13.15,10.02,221.9,37.25,27.3,27.14,0.2,0.54,0.18,-0.05,-0.08,-0.08,209.7,20.32,18.1,16.22,17.95,19.35,30.24,19.3,18.25,11.6,12.4,13.1,13.1,12.5,12.6,12.6,12.5,14.0,13.2,13.1,13.1,13.3,13.4,13.6,13.0,28.18
2022-01-05 16:43:20,526.9,529.1,529.0,529.4,526.7,529.2,518.2,528.1,526.9,851.0,14.26,14.01,13.43,10.02,221.9,39.25,27.3,27.14,0.59,1.49,0.57,-0.05,-0.08,-0.08,209.7,20.32,17.92,16.22,17.95,18.9,24.35,24.25,31.01,11.6,12.4,13.1,13.1,12.5,12.6,12.6,12.5,16.0,13.2,13.1,13.1,13.3,13.4,13.6,13.0,28.18
2022-01-05 16:43:30,526.9,526.0,525.9,526.3,526.7,525.9,518.2,528.1,526.9,851.0,14.13,14.01,13.29,10.02,221.9,41.87,27.3,27.14,0.62,1.54,0.98,-0.05,-0.08,-0.08,209.7,20.32,17.92,16.22,17.95,19.5,32.39,25.03,26.18,11.6,12.4,13.1,13.1,12.5,12.6,12.6,12.5,17.3,13.2,13.1,13.1,13.3,13.4,13.6,13.0,28.18
2022-01-05 16:43:40,526.9,526.0,525.9,526.3,526.7,525.9,515.1,528.1,526.9,851.0,14.13,14.01,13.29,10.02,221.9,44.91,27.3,27.14,0.71,1.64,0.99,-0.05,-0.08,-0.08,209.7,20.32,17.92,16.7,17.95,21.93,22.8,21.28,18.1,11.6,12.4,13.1,13.1,12.5,12.6,12.6,12.5,17.3,13.2,13.1,13.1,13.3,13.4,13.6,13.0,28.18
2022-01-05 16:43:50,526.9,526.0,525.9,526.3,526.7,525.9,515.1,528.1,526.9,851.0,14.13,13.84,13.29,9.91,221.9,47.79,27.3,27.14,0.86,1.7,1.14,-0.05,-0.08,-0.08,209.7,20.32,18.02,15.97,17.95,20.88,29.61,25.61,18.1,11.6,12.4,13.1,13.1,12.5,12.6,12.6,12.5,17.3,13.2,13.1,13.1,13.3,13.4,13.6,13.0,28.18
2022-01-05 16:44:00,526.9,526.0,525.9,526.3,526.7,525.9,515.1,528.1,526.9,851.0,13.61,13.45,13.29,9.91,221.9,50.75,27.3,27.14,0.98,1.77,1.17,-0.05,-0.08,-0.08,209.7,20.32,19.5,15.97,17.95,19.62,20.22,22.1,19.0,11.6,12.4,13.1,13.1,12.5,12.6,12.6,12.5,17.3,13.2,13.1,13.1,13.3,13.4,13.6,13.0,27.88
