date,10LBA10CP109,10LBA10CP1020,10HNA10CT101K,10HNA05CT101K,10HNA05CT102K,10HNA00CT101K,10HNA00CT102K,00SBA10CT104R,10LAB40CF101,10LAB40CF102,10LAB40CF103,10LAB40CP101,10LAB40CT101K,AM055203,AM055303,AM055309,10HLA41CP101,10HLA42CP101,10HLA43CP101,10HLA70CP101,10HLA61CP101,10HLA62CP101,10HLA30CT101R,10HHA10AF001XQ31,10HHA10AF002XQ31,10HHA20AF001XQ31,10HHA20AF002XQ31,10HHA30AF001XQ31,10HHA30AF002XQ31,10HHA40AF001XQ31,10HHA40AF002XQ31,10HHA10CT101R,10HHA10CT102R,10HHA10CT103R,10HHA10CT104R,10HHA20CT101R,10HHA20CT102R,10HHA20CT103R,10HHA20CT104R,10HHA30CT101R,10HHA30CT102R,10HHA30CT103R,10HHA30CT104R,10HHA40CT101R,10HHA40CT102R,10HHA40CT103R,10HHA40CT104R,10CFA10GH001XQ41
2022-01-05 15:44:30,7.13,7.22,352.4,453.8,460.3,453.1,466.9,851.0,10.11,9.91,9.6,8.83,218.5,53.74,27.39,26.79,0.53,1.93,1.13,-0.07,0.02,-0.07,211.1,23.5,0.1,16.19,21.6,20.1,18.92,18.45,22.03,11.4,12.1,12.9,12.8,12.4,12.5,12.5,12.4,14.7,13.2,13.1,13.1,13.6,13.8,14.2,13.5,24.84
2022-01-05 15:44:40,7.21,7.22,352.4,453.8,460.3,453.1,466.9,851.0,10.11,9.91,9.6,8.83,218.5,53.74,27.39,26.79,0.79,1.93,1.18,-0.07,-0.02,-0.07,211.1,20.65,24.4,19.65,19.8,19.4,19.3,18.45,18.65,11.4,12.1,12.9,12.8,12.4,12.5,12.5,12.4,14.6,13.2,13.1,13.1,13.6,13.8,14.2,13.5,24.84
2022-01-05 15:44:50,7.21,7.3,352.4,453.8,460.3,453.1,466.9,851.0,9.92,9.68,9.37,8.83,218.5,53.62,27.39,26.79,0.93,1.93,1.18,-0.01,-0.01,-0.07,211.1,20.65,29.99,20.47,19.47,19.7,21.58,18.45,26.73,11.4,12.1,12.9,12.8,12.4,12.5,12.5,12.4,13.8,13.2,13.1,13.1,13.6,13.8,14.2,13.5,24.84
2022-01-05 15:45:00,7.21,7.3,352.4,453.8,460.3,458.9,466.9,851.0,10.05,9.81,9.5,8.92,218.5,53.73,27.39,26.61,0.94,1.93,1.32,-0.01,-0.02,-0.07,211.1,20.65,19.65,20.02,18.9,19.5,18.75,18.45,18.82,11.4,12.1,12.9,12.8,12.4,12.5,12.5,12.4,13.9,13.2,13.1,13.1,13.6,13.8,14.2,13.5,24.84
2022-01-05 15:45:10,7.21,7.3,352.4,453.8,460.3,458.9,466.9,851.0,10.31,10.1,9.8,8.92,218.5,54.21,27.39,26.75,1.07,1.96,1.32,-0.04,0.01,-0.07,211.1,21.75,18.52,29.91,24.25,21.43,18.82,18.45,21.03,11.4,12.1,12.9,12.8,12.4,12.5,12.5,12.4,13.9,13.2,13.1,13.1,13.6,13.8,14.2,13.5,24.84
2022-01-05 15:45:20,7.21,7.3,352.4,453.8,460.3,458.9,466.9,851.0,10.31,10.1,9.8,8.92,218.5,54.32,27.39,26.75,1.14,1.88,1.36,-0.05,0.05,-0.07,211.1,20.65,18.47,16.6,25.26,19.27,18.55,18.45,18.8,11.4,12.1,12.9,12.8,12.4,12.5,12.5,12.4,13.9,13.2,13.1,13.1,13.6,13.8,14.2,13.5,25.12
2022-01-05 15:45:30,7.28,7.3,352.4,453.8,460.3,458.9,466.9,851.0,11.07,10.78,10.54,8.92,218.5,54.32,27.39,26.75,1.19,1.89,1.37,-0.03,-0.0,-0.07,211.1,20.65,18.35,17.67,18.47,19.47,43.7,18.85,19.55,11.4,12.1,12.9,12.8,12.4,12.5,12.5,12.4,13.7,13.2,13.1,13.1,13.6,13.8,14.2,13.5,25.12
2022-01-05 15:45:40,7.28,7.41,352.4,453.8,460.3,458.9,466.9,851.0,10.91,10.78,10.41,8.92,218.5,54.32,27.39,24.65,1.23,1.88,1.41,-0.03,0.08,-0.08,211.1,20.6,23.88,60.47,18.27,21.03,20.0,20.05,21.23,11.4,12.1,12.9,12.8,12.4,12.5,12.5,12.4,13.7,13.2,13.1,13.1,13.6,13.8,14.2,13.5,25.12
2022-01-05 15:45:50,7.38,7.41,352.4,453.8,460.3,458.9,466.9,851.0,10.76,10.53,10.23,8.92,218.5,54.32,27.39,8.76,1.23,1.88,1.41,-0.03,-0.06,-0.08,211.1,20.6,18.72,27.63,19.27,19.15,21.18,19.85,22.98,11.4,12.1,12.9,12.8,12.4,12.5,12.5,12.4,14.5,13.2,13.1,13.1,13.6,13.8,14.2,13.5,25.12
2022-01-05 15:46:00,7.38,7.48,352.4,453.8,460.3,464.4,466.9,851.0,10.76,10.53,10.23,9.02,218.5,54.46,27.39,8.24,1.2,1.88,1.4,-0.03,-0.08,-0.08,211.1,20.73,18.1,19.75,22.85,19.57,21.65,18.85,18.92,11.4,12.1,12.9,12.8,12.4,12.5,12.5,12.4,14.5,13.2,13.1,13.1,13.6,13.8,14.2,13.5,25.52
2022-01-05 15:46:10,7.38,7.48,352.4,453.8,460.3,464.4,466.9,851.0,10.99,10.77,10.47,9.02,218.5,51.63,27.39,8.57,1.26,1.85,1.4,-0.03,-0.08,-0.08,211.1,20.73,19.0,16.9,21.4,22.35,19.3,18.9,18.3,11.4,12.1,12.9,12.8,12.4,12.5,12.5,12.4,14.5,13.2,13.1,13.1,13.6,13.8,14.2,13.5,25.52
2022-01-05 15:46:20,7.38,7.48,352.4,453.8,460.3,464.4,466.9,851.0,10.99,10.77,10.47,9.02,218.5,36.6,27.39,8.08,1.16,1.83,1.36,0.01,-0.05,-0.08,211.1,20.22,19.42,17.6,24.23,19.0,26.06,18.9,19.87,11.4,12.1,12.9,12.8,12.4,12.5,12.5,12.4,14.4,13.2,13.1,13.1,13.6,13.8,14.2,13.5,25.52
2022-01-05 15:46:30,7.46,7.48,352.4,453.8,460.3,464.4,466.9,851.0,11.15,10.94,10.64,9.02,218.5,35.98,27.39,9.05,1.13,1.86,1.42,-0.02,-0.06,-0.08,211.1,20.22,19.67,19.75,20.7,19.0,18.9,18.35,18.97,11.4,12.1,12.9,12.8,12.4,12.5,12.5,12.4,15.3,13.2,13.1,13.1,13.6,13.8,14.2,13.5,25.52
2022-01-05 15:46:40,7.46,7.48,352.4,453.8,460.3,464.4,466.9,851.0,11.28,10.94,10.64,9.1,218.5,36.14,27.39,10.72,1.15,1.8,1.39,-0.07,-0.08,-0.08,211.1,34.49,20.95,16.67,18.32,19.77,19.87,18.9,18.27,11.4,12.1,12.9,12.8,12.4,12.5,12.5,12.4,14.5,13.2,13.1,13.1,13.6,13.8,14.2,13.5,25.52
2022-01-05 15:46:50,7.46,7.48,352.4,453.8,460.3,464.4,466.9,851.0,11.45,11.18,10.89,9.1,218.5,35.67,27.54,13.17,1.15,0.84,1.44,-0.08,-0.07,-0.08,211.1,49.76,20.32,16.17,18.02,18.92,20.32,18.9,18.6,11.4,12.1,12.9,12.8,12.4,12.5,12.5,12.4,14.5,13.2,13.1,13.1,13.6,13.8,14.2,13.5,25.52
2022-01-05 15:47:00,7.46,7.48,352.4,453.8,460.3,464.4,472.2,851.0,11.58,11.44,11.15,9.1,218.5,36.46,27.54,15.95,1.15,0.06,1.4,-0.07,-0.04,-0.08,211.1,22.7,18.62,16.09,18.02,20.88,19.1,18.9,18.35,11.4,12.1,12.9,12.8,12.4,12.5,12.5,12.4,13.6,13.2,13.1,13.1,13.6,13.8,14.2,13.5,25.52
2022-01-05 15:47:10,7.46,7.54,352.4,453.8,460.3,464.4,472.2,851.0,11.58,11.3,11.01,9.1,218.5,38.16,27.44,18.98,1.12,0.22,1.4,-0.07,-0.08,-0.08,211.1,20.8,18.3,16.97,27.51,20.95,19.45,18.17,18.35,11.4,12.1,12.9,12.8,12.4,12.5,12.5,12.4,14.7,13.2,13.1,13.1,13.6,13.8,14.2,13.5,25.84
2022-01-05 15:47:20,7.46,7.54,352.4,453.8,460.3,464.4,472.2,851.0,11.58,11.43,11.14,9.1,218.5,40.64,27.44,21.98,1.1,0.76,1.4,-0.05,-0.08,-0.08,211.1,20.8,23.23,18.15,18.32,20.98,19.27,18.62,18.35,11.4,12.1,12.9,12.8,12.4,12.5,12.5,12.4,13.9,13.2,13.1,13.1,13.6,13.8,14.2,13.5,25.84
2022-01-05 15:47:30,7.57,7.64,352.4,453.8,460.3,464.4,472.2,851.0,11.28,11.07,10.77,9.1,218.5,43.0,27.44,25.04,1.15,1.24,1.4,-0.05,-0.07,-0.08,211.1,20.73,19.72,17.25,18.57,18.57,21.9,18.62,18.35,11.4,12.1,12.9,12.8,12.4,12.5,12.5,12.4,13.9,13.2,13.1,13.1,13.6,13.8,14.2,13.5,26.17
2022-01-05 15:47:40,7.57,7.71,352.4,453.8,460.3,464.4,472.2,851.0,11.1,10.93,10.61,9.19,218.5,46.11,27.44,26.23,1.03,1.63,1.36,-0.05,0.01,-0.02,211.1,20.73,19.77,16.92,18.5,19.27,18.95,18.62,18.9,11.4,12.1,12.9,12.8,12.4,12.5,12.5,12.4,13.9,13.2,13.1,13.1,13.6,13.8,14.2,13.5,26.17
2022-01-05 15:47:50,7.69,7.71,352.4,453.8,460.3,464.4,472.2,851.0,11.1,10.93,10.61,9.31,218.5,49.11,27.44,26.39,0.43,1.75,0.85,-0.05,-0.07,-0.06,211.1,20.83,22.2,18.55,20.83,22.23,22.58,18.62,18.9,11.4,12.1,12.9,12.8,12.4,12.5,12.5,12.4,13.9,13.2,13.1,13.1,13.6,13.8,14.2,13.5,26.63
2022-01-05 15:48:00,7.69,7.83,352.4,453.8,460.3,464.4,472.2,851.0,11.1,10.93,10.61,9.31,218.5,51.72,27.44,26.39,0.24,1.75,0.65,-0.05,-0.07,-0.06,211.1,20.22,19.55,16.8,18.67,19.0,19.65,18.62,19.67,11.4,12.1,12.9,12.8,12.4,12.5,12.5,12.4,13.9,13.2,13.1,13.1,13.6,13.8,14.2,13.5,26.63
2022-01-05 15:48:10,7.81,7.83,352.4,453.8,460.3,464.4,477.6,851.0,11.27,10.93,10.61,9.31,218.5,54.02,27.44,26.39,0.37,1.87,0.66,-0.06,-0.03,-0.06,211.1,20.68,18.15,18.67,18.65,19.0,18.65,18.62,18.9,11.4,12.1,12.9,12.8,12.4,12.5,12.5,12.4,13.9,13.2,13.1,13.1,13.6,13.8,14.2,13.5,26.96
2022-01-05 15:48:20,7.81,7.94,352.4,453.8,460.3,464.4,477.6,851.0,11.26,10.96,10.69,9.44,218.5,54.02,27.44,26.39,0.54,1.87,0.81,-0.01,-0.01,-0.02,211.1,33.27,22.35,18.67,18.6,19.0,18.77,18.62,36.72,11.4,12.1,12.9,12.8,12.4,12.5,12.5,12.4,13.9,13.2,13.1,13.1,13.6,13.8,14.2,13.5,26.96
2022-01-05 15:48:30,7.93,7.94,352.4,453.8,460.3,464.4,477.6,851.0,11.41,11.17,10.84,9.44,218.5,54.2,27.44,26.26,0.63,1.87,1.03,-0.08,-0.05,-0.07,211.1,21.73,18.87,19.17,18.95,19.0,21.1,18.62,19.52,11.4,12.1,12.9,12.8,12.4,12.5,12.5,12.4,13.9,13.2,13.1,13.1,13.6,13.8,14.2,13.5,27.33
2022-01-05 15:48:40,7.93,8.07,352.4,453.8,460.3,469.5,477.6,851.0,11.41,11.17,10.84,9.59,218.5,54.2,27.44,26.37,0.79,1.94,1.16,-0.08,0.02,-0.03,211.1,20.95,19.2,18.97,18.32,19.0,20.45,18.62,19.3,11.4,12.1,12.9,12.8,12.4,12.5,12.5,12.4,15.0,13.2,13.1,13.1,13.6,13.8,14.2,13.5,27.33
2022-01-05 15:48:50,8.05,8.07,352.4,453.8,465.7,469.5,477.6,851.0,11.68,11.46,11.14,9.59,218.5,54.2,27.44,26.85,0.79,1.93,1.21,-0.08,0.02,-0.07,211.1,21.18,22.3,16.75,18.32,19.95,19.77,18.97,33.64,11.4,12.1,12.9,12.8,12.4,12.5,12.5,12.4,13.8,13.2,13.1,13.1,13.6,13.8,14.2,13.5,27.33
2022-01-05 15:49:00,8.05,8.17,352.4,453.8,465.7,469.5,477.6,851.0,11.98,11.72,11.45,9.73,218.5,54.2,27.44,26.96,0.84,1.97,1.26,-0.08,-0.01,-0.05,211.1,34.79,18.87,16.65,17.85,19.12,18.8,19.7,18.92,11.4,12.1,12.9,12.8,12.4,12.5,12.5,12.4,13.8,13.2,13.1,13.1,13.6,13.8,14.2,13.5,27.71
2022-01-05 15:49:10,8.14,8.17,352.4,453.8,465.7,469.5,477.6,851.0,12.13,11.9,11.62,9.73,218.5,54.2,27.44,26.96,1.02,1.93,1.26,-0.07,-0.04,-0.03,211.1,20.73,17.67,16.24,17.85,19.12,19.1,26.71,19.8,11.4,12.1,12.9,12.8,12.4,12.5,12.5,12.4,13.8,13.2,13.1,13.1,13.6,13.8,14.2,13.5,27.71
2022-01-05 15:49:20,8.14,8.26,352.4,458.9,465.7,469.5,477.6,851.0,12.49,12.24,11.97,9.85,218.5,54.34,27.44,26.96,1.08,1.93,1.31,-0.03,-0.03,-0.07,211.1,20.45,18.0,16.24,17.85,19.12,18.52,18.5,18.72,11.4,12.1,12.9,12.8,12.4,12.5,12.5,12.4,13.8,13.2,13.1,13.1,13.6,13.8,14.2,13.5,27.99
2022-01-05 15:49:30,8.14,8.26,352.4,458.9,465.7,475.5,477.6,851.0,12.91,12.71,12.41,9.85,220.4,54.34,27.44,26.96,1.21,1.9,1.36,-0.03,0.07,-0.07,211.1,20.98,18.0,16.24,17.85,20.4,18.77,18.5,18.72,11.4,12.1,12.9,12.8,12.4,12.5,12.5,12.4,13.8,13.2,13.1,13.1,13.6,13.8,14.2,13.5,27.99
2022-01-05 15:49:40,8.22,8.26,352.4,458.9,465.7,475.5,477.6,851.0,13.14,12.88,12.57,9.85,220.4,54.2,27.44,27.1,1.16,1.95,1.45,-0.03,0.01,-0.07,211.1,20.93,18.0,16.24,17.85,19.35,19.2,18.5,18.25,11.4,12.1,12.9,12.8,12.4,12.5,12.5,12.4,13.8,13.2,13.1,13.1,13.6,13.8,14.2,13.5,27.99
2022-01-05 15:49:50,8.22,8.26,352.4,458.9,465.7,475.5,477.6,851.0,13.14,13.02,12.72,9.93,220.4,54.31,27.44,24.26,1.17,1.92,1.38,-0.07,0.01,-0.07,211.1,20.93,18.0,16.24,17.85,22.98,20.7,23.1,18.25,11.4,12.1,12.9,12.8,12.4,12.5,12.5,12.4,13.8,13.2,13.1,13.1,13.6,13.8,14.2,13.5,27.99
2022-01-05 15:50:00,8.22,8.26,352.4,458.9,465.7,475.5,477.6,851.0,13.32,13.24,12.92,9.93,220.4,54.31,27.44,9.15,1.22,1.95,1.38,-0.07,0.01,-0.07,211.1,20.65,18.0,16.24,17.85,19.22,19.57,26.01,18.25,11.4,12.1,12.9,12.8,12.4,12.5,12.5,12.4,13.8,13.2,13.1,13.1,13.6,13.8,14.2,13.5,28.28
2022-01-05 15:50:10,8.22,8.26,352.4,458.9,465.7,475.5,477.6,851.0,13.5,13.24,12.92,9.93,220.4,54.31,27.44,8.4,1.2,1.95,1.43,0.03,0.04,-0.07,211.1,23.08,18.0,16.24,17.85,18.85,19.22,19.65,18.25,11.4,12.1,12.9,12.8,12.4,12.5,12.5,12.4,13.8,13.2,13.1,13.1,13.6,13.8,14.2,13.5,28.28
2022-01-05 15:50:20,8.22,8.26,352.4,458.9,465.7,475.5,477.6,851.0,13.9,13.71,13.38,9.93,220.4,53.32,27.44,8.57,1.2,1.95,1.36,-0.05,0.0,-0.07,211.1,20.25,18.0,15.82,17.85,18.97,19.9,18.82,18.25,11.4,12.1,12.9,12.8,12.4,12.5,12.5,12.4,13.8,13.2,13.1,13.1,13.6,13.8,14.2,13.5,28.28
2022-01-05 15:50:30,8.22,8.26,352.4,458.9,465.7,475.5,477.6,851.0,13.9,13.71,13.38,9.93,220.4,37.87,27.44,8.12,1.2,1.95,1.42,-0.05,0.05,-0.06,211.1,20.25,18.0,16.52,17.85,18.97,19.05,18.65,18.25,11.4,12.1,12.9,12.8,12.4,12.5,12.5,12.4,14.2,13.2,13.1,13.1,13.6,13.8,14.2,13.5,28.28
2022-01-05 15:50:40,8.22,8.26,352.4,458.9,465.7,475.5,477.6,851.0,13.9,13.71,13.38,9.93,220.4,35.81,27.44,9.02,1.2,1.95,1.42,-0.05,0.02,-0.06,211.1,20.25,24.55,16.6,19.55,19.05,19.02,18.4,18.25,11.4,12.1,12.9,12.8,12.4,12.5,12.5,12.4,14.2,13.2,13.1,13.1,13.6,13.8,14.2,13.5,28.28
2022-01-05 15:50:50,8.22,8.34,352.4,458.9,465.7,481.0,477.6,851.0,13.71,13.51,13.18,9.93,220.4,36.12,27.44,10.74,1.2,1.9,1.42,-0.0,-0.02,-0.01,211.1,21.08,18.55,17.3,19.45,19.05,18.52,18.8,18.25,11.4,12.1,12.9,12.8,12.4,12.5,12.5,12.4,14.2,13.2,13.1,13.1,13.6,13.8,14.2,13.5,28.28
2022-01-05 15:51:00,8.22,8.34,352.4,458.9,465.7,481.0,477.6,851.0,13.4,13.18,12.89,9.93,220.4,35.67,27.44,13.22,1.24,0.93,1.42,-0.0,0.04,-0.08,211.1,38.8,17.8,17.02,19.32,18.47,20.63,18.8,18.25,11.4,12.1,12.9,12.8,12.4,12.5,12.5,12.4,14.2,13.2,13.1,13.1,13.6,13.8,14.2,13.5,28.28
2022-01-05 15:51:10,8.22,8.34,352.4,458.9,465.7,481.0,477.6,851.0,13.4,13.18,12.89,10.05,222.2,36.35,27.44,15.59,1.23,0.16,1.42,-0.0,0.0,-0.07,211.1,27.16,24.4,18.57,18.97,18.67,26.96,20.0,18.25,11.4,12.1,12.9,12.8,12.4,12.5,12.5,12.4,14.2,13.2,13.1,13.1,13.6,13.8,14.2,13.5,28.28
2022-01-05 15:51:20,8.22,8.34,352.4,458.9,465.7,481.0,477.6,851.0,13.4,13.18,12.89,10.05,222.2,38.21,27.44,18.72,1.19,0.18,1.42,0.01,0.0,-0.07,211.1,23.05,17.92,16.82,20.3,19.32,18.6,23.3,18.25,11.4,12.1,12.9,12.8,12.4,12.5,12.5,12.4,14.6,13.2,13.1,13.1,13.6,13.8,14.2,13.5,28.28
2022-01-05 15:51:30,8.22,8.34,352.4,458.9,465.7,481.0,477.6,851.0,13.4,13.18,12.89,10.05,222.2,40.57,27.44,21.72,1.22,0.75,1.45,-0.02,-0.06,-0.0,211.1,20.55,18.82,23.43,18.82,18.92,19.12,18.95,18.25,11.4,12.1,12.9,12.8,12.4,12.5,12.5,12.4,13.6,13.2,13.1,13.1,13.6,13.8,14.2,13.5,28.28
2022-01-05 15:51:40,8.29,8.34,352.4,458.9,465.7,481.0,477.6,851.0,13.16,12.87,12.56,10.05,222.2,43.23,27.44,24.34,1.22,1.2,1.37,-0.01,-0.04,-0.08,211.1,21.83,18.92,16.85,23.45,18.92,18.67,18.92,24.23,11.4,12.1,12.9,12.8,12.4,12.5,12.5,12.4,13.6,13.2,13.1,13.1,13.6,13.8,14.2,13.5,28.58
2022-01-05 15:51:50,8.29,8.4,352.4,458.9,465.7,481.0,477.6,851.0,13.02,12.71,12.43,10.05,222.2,46.01,27.44,26.65,1.15,1.73,1.34,-0.01,-0.02,-0.02,211.1,20.8,19.22,17.02,19.5,18.37,19.85,19.0,25.36,11.4,12.1,12.9,12.8,12.4,12.5,12.5,12.4,13.6,13.2,13.1,13.1,13.6,13.8,14.2,13.5,28.58
2022-01-05 15:52:00,8.29,8.4,352.4,458.9,465.7,481.0,477.6,851.0,12.41,12.16,11.88,10.18,222.2,49.1,27.44,26.65,0.52,1.76,0.86,-0.05,-0.06,-0.02,211.1,20.8,18.5,18.05,19.05,18.37,18.95,19.32,21.25,11.4,12.1,12.9,12.8,12.4,12.5,12.5,12.4,13.6,13.2,13.1,13.1,13.6,13.8,14.2,13.5,28.58
2022-01-05 15:52:10,8.29,8.4,352.4,458.9,465.7,481.0,477.6,851.0,12.26,12.16,11.88,10.18,222.2,51.87,27.44,26.84,0.31,1.79,0.6,-0.05,-0.02,-0.07,211.1,20.58,17.9,20.93,19.05,18.9,18.47,18.42,18.07,11.4,12.1,12.9,12.8,12.4,12.5,12.5,12.4,13.6,13.2,13.1,13.1,13.6,13.8,14.2,13.5,28.58
2022-01-05 15:52:20,8.29,8.4,352.4,464.1,465.7,481.0,477.6,851.0,12.26,12.16,11.74,10.18,222.2,53.85,27.44,26.84,0.35,1.76,0.66,-0.07,0.03,-0.0,211.1,20.73,19.92,17.77,26.21,18.57,18.57,23.7,18.07,11.4,12.1,12.9,12.8,12.4,12.5,12.5,12.4,13.6,13.2,13.1,13.1,13.6,13.8,14.2,13.5,28.58
2022-01-05 15:52:30,8.38,8.4,352.4,464.1,465.7,481.0,477.6,851.0,12.26,11.94,11.74,10.18,222.2,54.18,27.32,26.84,0.52,1.81,0.76,-0.03,0.05,-0.08,211.1,20.6,18.85,17.5,30.09,20.17,19.05,20.17,18.07,11.4,12.1,12.9,12.8,12.4,12.5,12.5,12.4,13.6,13.2,13.1,13.1,13.6,13.8,14.2,13.5,28.85
2022-01-05 15:52:40,8.38,8.4,352.4,464.1,465.7,481.0,477.6,851.0,12.1,11.94,11.61,10.26,222.2,54.31,27.32,26.84,0.68,1.85,1.14,-0.08,0.05,-0.08,211.1,20.93,24.15,20.68,42.85,19.15,19.05,18.47,18.97,11.4,12.1,12.9,12.8,12.4,12.5,12.5,12.4,13.6,13.2,13.1,13.1,13.6,13.8,14.2,13.5,28.85
2022-01-05 15:52:50,8.38,8.47,352.4,464.1,465.7,481.0,477.6,851.0,12.27,11.94,11.74,10.26,222.2,54.31,27.32,26.84,0.84,1.93,1.18,-0.03,0.02,-0.02,211.1,22.0,18.1,18.55,20.12,19.15,18.75,21.23,18.47,11.4,12.1,12.9,12.8,12.4,12.5,12.5,12.4,13.6,13.2,13.1,13.1,13.6,13.8,14.2,13.5,28.85
2022-01-05 15:53:00,8.38,8.47,352.4,464.1,465.7,481.0,477.6,851.0,12.27,12.19,11.87,10.26,222.2,54.31,27.32,26.96,0.8,1.86,1.23,0.01,0.02,-0.02,211.1,27.86,17.95,18.37,21.55,20.12,19.22,18.87,18.47,11.4,12.1,12.9,12.8,12.4,12.5,12.5,12.4,13.6,13.2,13.1,13.1,13.6,13.8,14.2,13.5,28.85
2022-01-05 15:53:10,8.38,8.47,352.4,464.1,465.7,481.0,477.6,851.0,12.8,12.36,12.24,10.26,222.2,54.31,27.32,26.96,0.98,1.9,1.27,0.01,0.02,-0.06,211.1,20.75,19.42,28.89,18.32,18.5,18.72,21.68,18.47,11.4,12.1,12.9,12.8,12.4,12.5,12.5,12.4,13.6,13.2,13.1,13.1,13.6,13.8,14.2,13.5,28.85
2022-01-05 15:53:20,8.38,8.47,352.4,464.1,465.7,481.0,477.6,851.0,12.99,12.75,12.43,10.26,222.2,54.31,27.32,26.85,0.98,1.9,1.34,0.01,0.08,-0.0,211.1,21.38,18.95,17.85,18.7,19.05,18.72,24.0,18.47,11.4,12.1,12.9,12.8,12.4,12.5,12.5,12.4,16.2,13.2,13.1,13.1,13.6,13.8,14.2,13.5,28.85
2022-01-05 15:53:30,8.38,8.47,355.5,464.1,465.7,481.0,477.6,851.0,12.99,12.94,12.61,10.26,222.2,54.13,27.32,26.95,1.09,1.86,1.37,-0.02,0.02,-0.08,211.1,22.68,19.07,16.29,18.5,19.05,20.65,23.73,18.47,11.4,12.1,12.9,12.8,12.4,12.5,12.5,12.4,13.7,13.2,13.1,13.1,13.6,13.8,14.2,13.5,28.85
2022-01-05 15:53:40,8.38,8.47,355.5,464.1,465.7,481.0,477.6,851.0,13.3,12.94,12.75,10.36,222.2,54.29,27.32,26.95,1.13,1.91,1.45,0.01,0.02,-0.08,211.1,21.13,20.47,17.15,20.15,34.72,18.6,19.7,18.47,11.4,12.1,12.9,12.8,12.4,12.5,12.5,12.4,13.8,13.2,13.1,13.1,13.6,13.8,14.2,13.5,28.85
2022-01-05 15:53:50,8.45,8.47,355.5,464.1,465.7,481.0,477.6,851.0,13.3,13.09,12.75,10.36,224.0,54.24,27.32,26.95,1.25,1.87,1.49,-0.04,0.08,-0.08,211.1,20.68,50.36,16.55,18.15,19.77,18.6,18.47,18.47,11.4,12.1,12.9,12.8,12.4,12.5,12.5,12.4,13.8,13.2,13.1,13.1,13.6,13.8,14.2,13.5,28.85
2022-01-05 15:54:00,8.45,8.47,355.5,464.1,465.7,481.0,477.6,851.0,13.69,13.45,13.13,10.36,224.0,54.24,27.32,25.96,1.2,1.87,1.45,0.05,-0.01,-0.05,211.1,20.68,19.45,16.09,18.15,19.22,18.3,18.47,18.47,11.4,12.1,12.9,12.8,12.4,12.5,12.5,12.4,13.8,13.2,13.1,13.1,13.6,13.8,14.2,13.5,28.85
2022-01-05 15:54:10,8.45,8.47,355.5,464.1,465.7,481.0,477.6,851.0,13.69,13.45,13.13,10.36,224.0,54.2,27.32,10.44,1.24,1.87,1.45,-0.03,0.08,-0.08,211.1,30.04,19.12,16.09,18.15,19.27,29.59,18.72,18.47,11.4,12.1,12.9,12.8,12.4,12.5,12.5,12.4,13.8,13.2,13.1,13.1,13.6,13.8,14.2,13.5,28.85
2022-01-05 15:54:20,8.45,8.47,355.5,464.1,465.7,481.0,477.6,851.0,13.85,13.63,13.32,10.36,224.0,54.2,27.32,8.36,1.21,1.91,1.45,0.02,-0.01,-0.08,211.1,27.63,18.22,16.85,18.25,18.75,20.5,18.8,18.47,11.4,12.1,12.9,12.8,12.4,12.5,12.5,12.4,13.8,13.2,13.1,13.1,13.6,13.8,14.2,13.5,29.14
2022-01-05 15:54:30,8.45,8.47,355.5,464.1,465.7,481.0,477.6,851.0,14.07,13.84,13.53,10.36,224.0,53.35,27.32,8.48,1.2,1.91,1.45,0.02,-0.01,-0.05,211.1,20.98,18.92,30.94,22.43,30.84,19.02,18.32,19.67,11.4,12.1,12.9,12.8,12.4,12.5,12.5,12.4,13.8,13.2,13.1,13.1,13.6,13.8,14.2,13.5,29.14
2022-01-05 15:54:40,8.45,8.47,355.5,464.1,465.7,481.0,477.6,851.0,14.26,14.03,13.71,10.36,224.0,38.72,27.32,8.22,1.23,1.91,1.45,-0.03,0.05,-0.05,211.1,29.04,19.02,18.52,21.9,20.2,19.65,18.25,18.2,11.4,12.1,12.9,12.8,12.4,12.5,12.5,12.4,15.5,13.2,13.1,13.1,13.6,13.8,14.2,13.5,29.14
2022-01-05 15:54:50,8.45,8.47,355.5,464.1,465.7,481.0,477.6,851.0,14.38,14.16,13.84,10.36,224.0,35.71,27.32,8.95,1.17,1.85,1.42,0.03,0.04,0.0,211.1,26.23,17.75,17.85,19.75,18.9,18.7,19.75,18.2,11.4,12.1,12.9,12.8,12.4,12.5,12.5,12.4,14.0,13.2,13.1,13.1,13.6,13.8,14.2,13.5,29.14
2022-01-05 15:55:00,8.45,8.47,355.5,464.1,465.7,481.0,477.6,851.0,14.38,14.16,13.84,10.36,224.0,36.01,27.32,10.81,1.17,1.85,1.39,-0.0,0.04,-0.01,211.1,21.4,18.67,21.25,19.17,18.55,21.33,18.55,18.2,11.4,12.1,12.9,12.8,12.4,12.5,12.5,12.4,14.0,13.2,13.1,13.1,13.6,13.8,14.2,13.5,29.14
2022-01-05 15:55:10,8.45,8.47,355.5,464.1,465.7,481.0,477.6,851.0,14.38,14.16,13.84,10.36,224.0,35.57,27.32,13.19,1.22,1.0,1.35,-0.04,0.08,-0.01,211.1,20.8,17.97,20.6,19.1,19.27,18.57,18.55,18.2,11.4,12.1,12.9,12.8,12.4,12.5,12.5,12.4,14.0,13.2,13.1,13.1,13.6,13.8,14.2,13.5,29.14
