date,10LBA10CT103K,00SBA10CT104R,10LAB40CF101,10LAB40CF102,10LAB40CF103,10LAB40CP101,10LAB40CT101K,AM055203,AM055303,AM055309,10HLA41CP101,10HLA42CP101,10HLA43CP101,10HLA70CP101,10HLA61CP101,10HLA62CP101,10HLA30CT101R,10HHA10AF001XQ31,10HHA10AF002XQ31,10HHA20AF001XQ31,10HHA20AF002XQ31,10HHA30AF001XQ31,10HHA30AF002XQ31,10HHA40AF001XQ31,10HHA40AF002XQ31,10HHA10CT101R,10HHA10CT102R,10HHA10CT103R,10HHA10CT104R,10HHA20CT101R,10HHA20CT102R,10HHA20CT103R,10HHA20CT104R,10HHA30CT101R,10HHA30CT102R,10HHA30CT103R,10HHA30CT104R,10HHA40CT101R,10HHA40CT102R,10HHA40CT103R,10HHA40CT104R,10CFA10GH001XQ41
2022-01-05 14:44:20,527.3,851.0,11.19,11.0,10.71,8.52,213.3,55.47,27.81,27.75,0.82,1.73,1.23,-0.08,-0.08,-0.05,211.1,61.88,21.78,18.7,19.77,20.63,25.11,18.87,18.92,11.4,12.1,12.9,12.9,12.3,12.4,12.4,12.4,15.1,13.1,12.9,12.8,13.3,13.2,13.7,13.8,23.27
2022-01-05 14:44:30,527.3,851.0,11.54,11.0,10.9,8.52,213.3,55.63,27.81,27.82,0.86,1.65,1.2,-0.08,-0.08,-0.05,211.1,21.98,20.6,16.6,23.65,21.48,20.17,24.0,18.92,11.4,12.1,12.9,12.9,12.3,12.4,12.4,12.4,13.4,13.1,12.9,12.8,13.3,13.2,13.7,13.8,23.55
2022-01-05 14:44:40,527.3,851.0,11.68,11.0,11.03,8.52,213.3,55.64,27.81,27.82,0.79,1.54,1.27,-0.08,-0.08,-0.05,211.1,21.3,26.28,22.65,18.47,19.02,21.15,19.62,18.92,11.4,12.1,12.9,12.9,12.3,12.4,12.4,12.4,14.0,13.1,12.9,12.8,13.3,13.2,13.7,13.8,23.55
2022-01-05 14:44:50,527.3,851.0,11.68,11.2,11.17,8.52,213.3,55.64,27.81,27.55,0.84,0.6,1.19,-0.08,-0.08,-0.05,211.1,29.59,25.38,21.13,23.2,44.2,35.84,18.85,18.92,11.4,12.1,12.9,12.9,12.3,12.4,12.4,12.4,13.7,13.1,12.9,12.8,13.3,13.2,13.7,13.8,23.55
2022-01-05 14:45:00,527.3,851.0,11.52,11.34,11.0,8.52,213.3,55.36,27.81,27.74,1.03,0.03,1.11,-0.08,-0.08,-0.05,211.1,24.48,19.72,20.15,19.8,21.0,38.67,18.85,22.48,11.4,12.1,12.9,12.9,12.3,12.4,12.4,12.4,13.7,13.1,12.9,12.8,13.3,13.2,13.7,13.8,23.82
2022-01-05 14:45:10,527.3,851.0,11.26,11.51,10.75,8.52,213.3,55.53,27.71,27.79,0.93,0.67,1.01,-0.08,-0.08,-0.05,211.1,27.66,23.98,20.63,19.5,25.08,0.1,18.85,23.35,11.4,12.1,12.9,12.9,12.3,12.4,12.4,12.4,13.7,13.1,12.9,12.8,13.3,13.2,13.7,13.8,23.82
2022-01-05 14:45:20,527.3,851.0,11.13,11.3,10.62,8.52,213.3,55.57,27.71,27.79,0.94,1.28,0.56,-0.08,-0.08,-0.05,211.1,21.5,23.53,16.17,18.65,35.52,0.1,18.85,20.8,11.4,12.1,12.9,12.9,12.3,12.4,12.4,12.4,13.7,13.1,12.9,12.8,13.3,13.2,13.7,13.8,23.82
2022-01-05 14:45:30,527.3,851.0,11.13,11.05,10.49,8.52,213.3,55.57,27.71,27.79,0.93,1.39,0.52,-0.08,-0.06,-0.08,211.1,21.05,23.55,16.17,19.45,11.24,19.07,18.85,19.2,11.4,12.1,12.9,12.9,12.3,12.4,12.4,12.4,13.7,13.1,12.9,12.8,13.3,13.2,13.7,13.8,23.82
2022-01-05 14:45:40,527.3,851.0,11.13,10.92,10.49,8.52,213.3,55.57,27.71,27.61,1.04,1.4,0.86,0.04,0.07,-0.08,211.1,21.05,21.58,23.63,18.7,17.22,19.07,18.85,18.52,11.4,12.1,12.9,12.9,12.3,12.4,12.4,12.4,13.7,13.1,12.9,12.8,13.3,13.2,13.7,13.8,23.82
2022-01-05 14:45:50,527.3,851.0,10.78,10.79,10.1,8.52,213.3,55.38,27.71,27.74,0.95,1.47,0.95,-0.08,-0.08,-0.08,211.1,21.05,19.82,16.37,18.7,29.71,19.07,18.85,19.05,11.4,12.1,12.9,12.9,12.3,12.4,12.4,12.4,13.7,13.1,12.9,12.8,13.3,13.2,13.7,13.8,23.82
2022-01-05 14:46:00,527.3,851.0,10.58,10.79,9.96,8.52,213.3,55.51,27.71,27.75,0.93,1.47,0.8,-0.08,-0.08,-0.08,211.1,22.28,26.28,16.37,26.38,18.97,20.6,18.85,19.05,11.4,12.1,12.9,12.9,12.3,12.4,12.4,12.4,13.7,13.1,12.9,12.8,13.3,13.2,13.7,13.8,23.82
2022-01-05 14:46:10,527.3,851.0,9.9,10.42,9.29,8.52,213.3,55.51,27.71,27.75,1.1,1.62,0.83,-0.08,-0.08,-0.08,211.1,20.75,19.0,16.37,27.41,18.97,27.01,20.02,19.05,11.4,12.1,12.9,12.9,12.3,12.4,12.4,12.4,13.7,13.1,12.9,12.8,13.3,13.2,13.7,13.8,23.82
2022-01-05 14:46:20,527.3,851.0,9.9,10.26,9.29,8.52,213.3,55.51,27.71,26.25,0.97,1.62,0.92,-0.08,-0.08,-0.08,211.1,26.91,21.38,16.37,18.32,18.97,19.3,18.9,19.05,11.4,12.1,12.9,12.9,12.3,12.4,12.4,12.4,13.7,13.1,12.9,12.8,13.3,13.2,13.7,13.8,23.82
2022-01-05 14:46:30,527.3,851.0,9.9,9.58,9.29,8.52,213.3,53.99,27.71,10.02,0.97,1.55,0.95,-0.08,-0.08,-0.08,211.1,33.24,22.48,25.81,18.32,20.25,22.23,18.9,18.55,11.4,12.1,12.9,12.9,12.3,12.4,12.4,12.4,15.1,13.1,12.9,12.8,13.3,13.2,13.7,13.8,23.82
2022-01-05 14:46:40,527.3,851.0,9.9,9.58,9.29,8.52,213.3,37.83,27.71,8.55,0.91,1.53,1.11,-0.08,-0.08,-0.08,211.1,25.56,37.82,17.3,18.32,18.8,23.45,18.9,19.35,11.4,12.1,12.9,12.9,12.3,12.4,12.4,12.4,13.8,13.1,12.9,12.8,13.3,13.2,13.7,13.8,23.47
2022-01-05 14:46:50,527.3,851.0,9.9,9.58,9.29,8.52,213.3,36.43,27.71,8.41,0.89,1.72,1.11,-0.08,-0.08,-0.08,211.1,22.45,19.62,16.32,21.58,0.0,21.7,18.9,19.2,11.4,12.1,12.9,12.9,12.3,12.4,12.4,12.4,13.8,13.1,12.9,12.8,13.3,13.2,13.7,13.8,23.47
2022-01-05 14:47:00,527.3,851.0,9.9,9.58,9.44,8.52,213.3,36.28,27.71,7.9,0.77,1.63,1.03,-0.08,-0.08,-0.08,211.1,23.68,18.65,16.32,30.19,19.02,25.93,18.9,19.05,11.4,12.1,12.9,12.9,12.3,12.4,12.4,12.4,13.8,13.1,12.9,12.8,13.3,13.2,13.7,13.8,23.47
2022-01-05 14:47:10,527.3,851.0,9.9,9.58,9.29,8.52,213.3,35.74,27.71,9.85,0.19,1.65,1.02,-0.08,-0.08,-0.08,211.1,21.4,34.29,16.32,18.65,22.7,33.27,18.9,18.87,11.4,12.1,12.9,12.9,12.3,12.4,12.4,12.4,13.8,13.1,12.9,12.8,13.3,13.2,13.7,13.8,23.47
2022-01-05 14:47:20,527.3,851.0,9.9,9.77,9.52,8.52,213.3,37.65,27.71,11.35,0.13,1.63,1.21,-0.08,-0.08,-0.08,211.1,20.63,26.58,16.32,19.55,21.78,24.43,19.35,18.45,11.4,12.1,12.9,12.9,12.3,12.4,12.4,12.4,16.0,13.1,12.9,12.8,13.3,13.2,13.7,13.8,23.47
2022-01-05 14:47:30,527.3,851.0,10.1,9.64,9.52,8.52,213.3,39.14,27.71,13.56,0.39,1.75,1.13,-0.08,-0.08,-0.08,211.1,21.4,18.75,16.09,19.32,20.53,32.06,18.87,18.87,11.4,12.1,12.9,12.9,12.3,12.4,12.4,12.4,14.3,13.1,12.9,12.8,13.3,13.2,13.7,13.8,23.47
2022-01-05 14:47:40,527.3,851.0,10.1,9.84,9.52,8.61,213.3,41.31,27.71,16.35,-0.08,1.66,1.15,-0.08,-0.08,-0.08,211.1,20.93,31.81,16.09,19.55,21.48,19.12,18.87,18.87,11.4,12.1,12.9,12.9,12.3,12.4,12.4,12.4,14.3,13.1,12.9,12.8,13.3,13.2,13.7,13.8,23.47
2022-01-05 14:47:50,527.3,851.0,10.1,9.84,9.52,8.61,213.3,44.09,27.71,19.24,0.25,1.63,1.13,-0.08,-0.08,-0.08,211.1,21.0,18.4,16.09,19.77,19.15,19.47,18.87,18.87,11.4,12.1,12.9,12.9,12.3,12.4,12.4,12.4,14.3,13.1,12.9,12.8,13.3,13.2,13.7,13.8,23.47
2022-01-05 14:48:00,527.3,851.0,10.1,9.84,9.52,8.61,213.3,46.95,27.71,22.5,0.49,1.8,1.22,-0.08,-0.08,-0.08,211.1,20.8,24.35,16.09,18.47,21.68,18.62,21.98,18.87,11.4,12.1,12.9,12.9,12.3,12.4,12.4,12.4,15.2,13.1,12.9,12.8,13.3,13.2,13.7,13.8,23.84
2022-01-05 14:48:10,527.3,851.0,10.1,9.84,9.52,8.61,213.3,50.2,27.71,25.17,0.37,1.68,1.15,-0.08,-0.08,-0.08,211.1,33.17,18.97,16.09,18.77,24.28,19.37,18.85,19.52,11.4,12.1,12.9,12.9,12.3,12.4,12.4,12.4,14.1,13.1,12.9,12.8,13.3,13.2,13.7,13.8,23.84
2022-01-05 14:48:20,527.3,851.0,10.1,9.84,9.52,8.61,213.3,52.86,27.71,27.23,0.64,1.64,1.11,-0.08,-0.08,-0.08,211.1,22.28,19.67,16.09,18.15,20.98,18.9,25.16,20.15,11.4,12.1,12.9,12.9,12.3,12.4,12.4,12.4,15.7,13.1,12.9,12.8,13.3,13.2,13.7,13.8,23.84
2022-01-05 14:48:30,527.3,851.0,10.1,9.84,9.65,8.5,213.3,54.91,27.71,27.5,0.65,1.61,1.29,-0.08,-0.07,-0.08,211.1,21.53,21.15,16.09,20.3,19.27,18.9,19.97,18.75,11.4,12.1,12.9,12.9,12.3,12.4,12.4,12.4,14.3,13.1,12.9,12.8,13.3,13.2,13.7,13.8,23.84
2022-01-05 14:48:40,527.3,851.0,10.1,9.84,9.52,8.5,213.3,55.2,27.71,27.36,0.88,1.59,1.17,-0.08,-0.07,-0.08,211.1,31.31,18.62,16.09,18.47,19.27,18.85,21.73,18.9,11.4,12.1,12.9,12.9,12.3,12.4,12.4,12.4,14.9,13.1,12.9,12.8,13.3,13.2,13.7,13.8,23.84
2022-01-05 14:48:50,527.3,851.0,10.23,9.84,9.66,8.5,213.3,55.07,27.71,27.48,0.84,1.58,1.15,-0.08,-0.07,-0.08,211.1,21.6,35.32,16.09,18.05,18.9,18.82,19.35,24.88,11.4,12.1,12.9,12.9,12.3,12.4,12.4,12.4,14.2,13.1,12.9,12.8,13.3,13.2,13.7,13.8,23.84
2022-01-05 14:49:00,527.3,851.0,10.23,9.84,9.66,8.42,213.3,55.17,27.71,27.48,1.02,0.57,1.11,-0.08,-0.07,-0.08,211.1,22.5,22.3,16.09,18.55,21.65,19.25,18.82,19.05,11.4,12.1,12.9,12.9,12.3,12.4,12.4,12.4,15.3,13.1,12.9,12.8,13.3,13.2,13.7,13.8,23.52
2022-01-05 14:49:10,527.3,851.0,9.89,9.95,9.36,8.42,213.3,55.17,27.71,27.48,1.02,-0.06,1.09,-0.08,-0.07,-0.08,211.1,22.2,18.05,16.29,18.62,19.6,19.67,18.82,24.68,11.4,12.1,12.9,12.9,12.3,12.4,12.4,12.4,14.2,13.1,12.9,12.8,13.3,13.2,13.7,13.8,23.52
2022-01-05 14:49:20,527.3,851.0,9.72,9.95,9.16,8.42,213.3,55.17,27.71,27.34,0.96,0.3,1.07,-0.08,-0.07,-0.08,211.1,20.95,18.45,16.29,18.62,20.02,27.08,18.82,19.17,11.4,12.1,12.9,12.9,12.3,12.4,12.4,12.4,14.2,13.1,12.9,12.8,13.3,13.2,13.7,13.8,23.52
2022-01-05 14:49:30,527.3,851.0,9.72,9.66,9.16,8.32,213.3,55.0,27.71,27.34,0.86,-0.08,0.5,-0.08,-0.07,-0.08,211.1,21.0,18.7,17.2,18.65,19.5,20.75,18.82,23.3,11.4,12.1,12.9,12.9,12.3,12.4,12.4,12.4,14.2,13.1,12.9,12.8,13.3,13.2,13.7,13.8,23.16
2022-01-05 14:49:40,527.3,851.0,9.72,9.46,9.16,8.32,213.3,55.0,27.71,27.34,1.08,0.9,0.44,-0.08,-0.07,-0.08,211.1,20.7,19.0,24.81,19.65,19.25,18.85,18.82,20.63,11.4,12.1,12.9,12.9,12.3,12.4,12.4,12.4,14.2,13.1,12.9,12.8,13.3,13.2,13.7,13.8,23.16
2022-01-05 14:49:50,527.3,851.0,9.52,9.46,8.99,8.32,213.3,55.0,27.6,27.34,0.88,1.43,0.65,-0.08,-0.07,-0.08,211.1,20.7,18.17,27.33,21.85,19.25,18.85,20.37,21.15,11.4,12.1,12.9,12.9,12.3,12.4,12.4,12.4,14.2,13.1,12.9,12.8,13.3,13.2,13.7,13.8,23.16
2022-01-05 14:50:00,527.3,851.0,9.31,9.46,8.78,8.32,213.3,55.0,27.6,27.47,0.86,1.39,0.25,-0.03,-0.07,-0.08,211.1,23.58,18.97,28.28,24.93,19.15,19.52,18.9,20.22,11.4,12.1,12.9,12.9,12.3,12.4,12.4,12.4,15.2,13.1,12.9,12.8,13.3,13.2,13.7,13.8,23.16
2022-01-05 14:50:10,524.1,851.0,9.08,9.31,8.6,8.21,213.3,55.11,27.6,27.47,0.92,1.53,0.64,-0.08,-0.07,-0.08,211.1,21.03,19.05,16.75,21.83,19.15,21.88,20.1,22.43,11.4,12.1,12.9,12.9,12.3,12.4,12.4,12.4,15.2,13.1,12.9,12.8,13.3,13.2,13.7,13.8,22.78
2022-01-05 14:50:20,524.1,851.0,9.08,9.08,8.6,8.21,211.5,55.11,27.6,27.47,0.89,1.52,0.83,-0.08,-0.07,-0.08,211.1,30.11,27.48,16.34,18.47,25.48,18.77,18.8,20.55,11.4,12.1,12.9,12.9,12.3,12.4,12.4,12.4,14.9,13.1,12.9,12.8,13.3,13.2,13.7,13.8,22.78
2022-01-05 14:50:30,524.1,851.0,8.84,8.92,8.36,8.12,211.5,55.11,27.6,26.31,1.08,1.71,0.77,-0.08,-0.07,-0.08,211.1,24.66,23.1,15.92,18.95,19.57,19.65,18.82,18.75,11.4,12.1,12.9,12.9,12.3,12.4,12.4,12.4,15.4,13.1,12.9,12.8,13.3,13.2,13.7,13.8,22.49
2022-01-05 14:50:40,524.1,851.0,8.84,8.92,8.23,8.12,211.5,53.93,27.6,10.22,1.02,1.58,0.97,-0.08,-0.07,-0.08,211.1,25.38,18.75,15.92,18.8,22.38,18.62,21.03,19.6,11.4,12.1,12.9,12.9,12.3,12.4,12.4,12.4,14.4,13.1,12.9,12.8,13.3,13.2,13.7,13.8,22.49
2022-01-05 14:50:50,524.1,851.0,8.84,8.56,8.23,8.12,211.5,37.9,27.6,8.5,0.91,1.77,0.96,-0.08,-0.07,-0.08,211.1,23.18,18.4,15.92,18.8,19.22,20.3,19.42,19.8,11.4,12.1,12.9,12.9,12.3,12.4,12.4,12.4,14.4,13.1,12.9,12.8,13.3,13.2,13.7,13.8,22.21
2022-01-05 14:51:00,524.1,851.0,8.84,8.56,8.23,8.03,211.5,36.22,27.6,8.5,0.94,1.73,1.14,-0.08,-0.07,-0.08,211.1,20.53,18.6,16.37,26.61,20.2,19.25,25.58,18.92,11.4,12.1,12.9,12.9,12.3,12.4,12.4,12.4,14.4,13.1,12.9,12.8,13.3,13.2,13.7,13.8,22.21
2022-01-05 14:51:10,524.1,851.0,8.84,8.56,8.23,8.03,211.5,36.22,27.6,7.91,0.84,1.68,1.02,-0.08,-0.07,-0.08,211.1,20.53,18.6,16.37,18.8,19.22,19.3,19.47,19.42,11.4,12.1,12.9,12.9,12.3,12.4,12.4,12.4,14.4,13.1,12.9,12.8,13.3,13.2,13.7,13.8,22.21
2022-01-05 14:51:20,524.1,851.0,8.67,8.56,8.06,7.95,211.5,35.52,27.6,9.15,0.26,1.6,1.2,-0.08,-0.07,-0.08,211.1,20.6,28.26,16.37,20.02,19.87,19.57,24.68,21.08,11.4,12.1,12.9,12.9,12.3,12.4,12.4,12.4,14.4,13.1,12.9,12.8,13.3,13.2,13.7,13.8,22.21
2022-01-05 14:51:30,524.1,851.0,8.67,8.56,8.06,7.95,211.5,36.81,27.6,10.88,0.23,1.82,1.18,-0.08,-0.07,-0.08,211.1,21.18,19.02,16.37,18.57,19.02,18.85,24.18,18.67,11.4,12.1,12.9,12.9,12.3,12.4,12.4,12.4,13.5,13.1,12.9,12.8,13.3,13.2,13.7,13.8,22.21
2022-01-05 14:51:40,524.1,851.0,8.67,8.42,8.06,7.95,211.5,38.6,27.6,13.37,0.59,1.62,1.15,-0.08,-0.07,-0.08,211.1,20.73,21.4,16.37,23.58,19.5,25.48,19.2,18.67,11.4,12.1,12.9,12.9,12.3,12.4,12.4,12.4,14.8,13.1,12.9,12.8,13.3,13.2,13.7,13.8,21.94
2022-01-05 14:51:50,524.1,851.0,8.67,8.42,8.06,7.95,211.5,41.02,27.6,16.26,0.48,1.65,1.05,-0.08,-0.07,-0.08,211.1,20.73,37.25,16.37,18.3,19.35,19.8,23.33,19.02,11.4,12.1,12.9,12.9,12.3,12.4,12.4,12.4,13.9,13.1,12.9,12.8,13.3,13.2,13.7,13.8,21.94
2022-01-05 14:52:00,520.7,851.0,8.67,8.42,8.06,7.85,211.5,43.9,27.6,19.29,0.12,1.65,1.3,-0.08,-0.08,-0.08,211.1,21.1,19.52,36.34,18.75,20.58,19.25,19.32,19.12,11.4,12.1,12.9,12.9,12.3,12.4,12.4,12.4,13.9,13.1,12.9,12.8,13.3,13.2,13.7,13.8,21.94
2022-01-05 14:52:10,520.7,851.0,8.67,8.42,8.06,7.85,211.5,46.92,27.72,21.93,0.3,1.63,1.09,-0.08,-0.08,-0.08,211.1,20.65,19.2,27.18,19.42,18.95,18.67,19.67,18.7,11.4,12.1,12.9,12.9,12.3,12.4,12.4,12.4,13.9,13.1,12.9,12.8,13.3,13.2,13.7,13.8,21.94
2022-01-05 14:52:20,520.7,851.0,8.67,8.42,8.23,7.85,211.5,49.54,27.72,24.83,0.52,1.81,1.05,-0.08,-0.08,-0.08,211.1,21.2,26.16,22.05,19.62,18.95,18.67,66.73,20.25,11.4,12.1,12.9,12.9,12.3,12.4,12.4,12.4,13.9,13.1,12.9,12.8,13.3,13.2,13.7,13.8,21.6
2022-01-05 14:52:30,520.7,851.0,8.82,8.42,8.23,7.85,211.5,52.44,27.72,26.78,0.69,1.72,1.08,-0.08,-0.08,-0.08,211.1,20.5,32.31,24.58,28.58,23.05,18.67,28.89,19.57,11.4,12.1,12.9,12.9,12.3,12.4,12.4,12.4,13.9,13.1,12.9,12.8,13.3,13.2,13.7,13.8,21.6
2022-01-05 14:52:40,520.7,851.0,8.84,8.42,8.36,7.85,211.5,54.37,27.72,26.78,0.75,1.69,1.1,-0.08,-0.08,-0.08,211.1,21.0,19.77,25.96,24.93,19.57,20.58,26.91,18.5,11.4,12.1,12.9,12.9,12.3,12.4,12.4,12.4,13.9,13.1,12.9,12.8,13.3,13.2,13.7,13.8,21.6
2022-01-05 14:52:50,520.7,851.0,8.84,8.62,8.36,7.85,211.5,54.37,27.72,26.78,0.88,1.65,1.25,-0.08,-0.08,-0.08,211.1,20.68,18.47,21.9,25.83,25.88,20.8,24.38,18.95,11.4,12.1,12.9,12.9,12.3,12.4,12.4,12.4,13.9,13.1,12.9,12.8,13.3,13.2,13.7,13.8,21.6
2022-01-05 14:53:00,520.7,851.0,8.84,8.62,8.23,7.77,211.5,54.37,27.72,27.5,0.94,1.62,1.15,-0.08,-0.08,-0.08,211.1,20.68,18.47,18.7,20.22,19.37,21.08,19.57,18.45,11.4,12.1,12.9,12.9,12.3,12.4,12.4,12.4,13.9,13.1,12.9,12.8,13.3,13.2,13.7,13.8,21.6
2022-01-05 14:53:10,520.7,851.0,8.59,8.62,8.07,7.77,211.5,55.09,27.72,27.37,0.99,0.71,1.12,-0.08,-0.08,-0.08,211.1,21.03,24.33,22.05,32.99,18.9,19.6,20.95,18.45,11.4,12.1,12.9,12.9,12.3,12.4,12.4,12.4,14.7,13.1,12.9,12.8,13.3,13.2,13.7,13.8,21.6
2022-01-05 14:53:20,520.7,851.0,8.59,8.39,7.94,7.77,211.5,54.97,27.72,27.49,0.99,0.05,1.09,-0.08,-0.08,-0.08,211.1,20.7,20.58,16.6,23.23,18.9,20.32,23.48,18.45,11.4,12.1,12.9,12.9,12.3,12.4,12.4,12.4,13.9,13.1,12.9,12.8,13.3,13.2,13.7,13.8,21.6
2022-01-05 14:53:30,517.4,851.0,8.59,8.39,7.94,7.77,211.5,55.12,27.72,27.36,1.08,0.59,1.09,-0.08,-0.08,-0.08,211.1,21.18,18.02,16.39,18.22,21.78,21.83,19.57,18.45,11.4,12.1,12.9,12.9,12.3,12.4,12.4,12.4,13.9,13.1,12.9,12.8,13.3,13.2,13.7,13.8,21.6
2022-01-05 14:53:40,517.4,851.0,8.59,8.39,8.16,7.77,211.5,54.99,27.72,27.36,1.01,0.9,0.59,-0.08,-0.08,-0.08,211.1,27.81,18.12,16.7,18.22,18.95,22.18,18.52,18.45,11.4,12.1,12.9,12.9,12.3,12.4,12.4,12.4,13.9,13.1,12.9,12.8,13.3,13.2,13.7,13.8,21.6
2022-01-05 14:53:50,517.4,851.0,8.78,8.23,8.16,7.77,211.5,54.99,27.62,27.24,1.06,0.47,0.51,-0.08,-0.08,-0.08,211.1,21.5,18.12,16.14,18.22,21.05,19.6,18.87,18.45,11.4,12.1,12.9,12.9,12.3,12.4,12.4,12.4,13.9,13.1,12.9,12.8,13.3,13.2,13.7,13.8,21.6
2022-01-05 14:54:00,517.4,851.0,8.78,8.5,8.16,7.77,211.5,54.86,27.62,27.48,1.02,0.73,0.86,0.07,0.09,-0.08,211.1,23.4,18.4,18.15,18.32,23.55,18.97,19.7,18.45,11.4,12.1,12.9,12.9,12.3,12.4,12.4,12.4,14.8,13.1,12.9,12.8,13.3,13.2,13.7,13.8,21.6
2022-01-05 14:54:10,517.4,851.0,8.78,8.5,8.16,7.77,211.5,55.08,27.62,27.32,1.1,1.51,0.77,-0.06,-0.08,-0.08,211.1,21.0,19.92,21.45,18.3,19.85,19.75,19.07,18.87,11.4,12.1,12.9,12.9,12.3,12.4,12.4,12.4,14.8,13.1,12.9,12.8,13.3,13.2,13.7,13.8,21.6
2022-01-05 14:54:20,517.4,851.0,8.6,8.5,8.16,7.69,211.5,54.92,27.62,27.32,1.08,1.63,0.47,-0.06,-0.08,-0.08,211.1,21.1,28.53,17.7,18.3,20.55,20.95,19.07,18.87,11.4,12.1,12.9,12.9,12.3,12.4,12.4,12.4,14.8,13.1,12.9,12.8,13.3,13.2,13.7,13.8,21.6
2022-01-05 14:54:30,517.4,851.0,8.16,8.5,7.67,7.69,211.5,54.92,27.62,27.53,1.03,1.63,0.65,-0.06,-0.08,-0.08,211.1,20.93,20.25,18.22,18.57,19.62,21.98,18.55,18.87,11.4,12.1,12.9,12.9,12.3,12.4,12.4,12.4,14.8,13.1,12.9,12.8,13.3,13.2,13.7,13.8,21.6
2022-01-05 14:54:40,517.4,851.0,8.16,8.5,7.67,7.69,211.5,55.15,27.62,26.85,1.07,1.66,0.96,-0.06,-0.08,-0.08,211.1,20.93,22.45,23.2,20.27,19.25,19.17,19.27,18.87,11.4,12.1,12.9,12.9,12.3,12.4,12.4,12.4,14.0,13.1,12.9,12.8,13.3,13.2,13.7,13.8,21.3
2022-01-05 14:54:50,517.4,851.0,8.16,7.96,7.67,7.69,211.5,54.46,27.62,10.95,1.02,1.72,1.05,-0.06,-0.08,-0.08,211.1,20.93,22.48,30.76,27.38,19.3,19.05,18.45,18.87,11.4,12.1,12.9,12.9,12.3,12.4,12.4,12.4,14.0,13.1,12.9,12.8,13.3,13.2,13.7,13.8,21.3
2022-01-05 14:55:00,517.4,851.0,7.99,7.96,7.46,7.69,211.5,38.63,27.62,8.5,1.01,1.71,1.09,-0.06,-0.08,-0.08,211.1,21.58,20.3,19.3,19.87,19.82,19.0,18.45,18.87,11.4,12.1,12.9,12.9,12.3,12.4,12.4,12.4,14.0,13.1,12.9,12.8,13.3,13.2,13.7,13.8,21.3
2022-01-05 14:55:10,517.4,851.0,7.99,7.96,7.46,7.69,211.5,36.23,27.62,8.68,1.1,1.76,1.09,-0.06,-0.08,-0.08,211.1,20.68,20.98,24.81,21.58,20.1,19.7,18.8,18.87,11.4,12.1,12.9,12.9,12.3,12.4,12.4,12.4,14.0,13.1,12.9,12.8,13.3,13.2,13.7,13.8,21.3
2022-01-05 14:55:20,517.4,851.0,8.0,7.76,7.46,7.69,211.5,36.56,27.62,8.84,1.03,1.84,1.18,-0.06,-0.08,-0.05,211.1,20.68,32.01,22.78,18.5,19.5,19.37,18.8,18.87,11.4,12.1,12.9,12.9,12.3,12.4,12.4,12.4,14.0,13.1,12.9,12.8,13.3,13.2,13.7,13.8,21.6
2022-01-05 14:55:30,517.4,851.0,8.0,7.76,7.46,7.69,211.5,36.56,27.62,9.51,0.35,1.74,1.17,-0.06,-0.08,-0.08,211.1,20.93,20.32,21.15,20.5,18.92,18.95,18.8,18.87,11.4,12.1,12.9,12.9,12.3,12.4,12.4,12.4,14.0,13.1,12.9,12.8,13.3,13.2,13.7,13.8,21.6
2022-01-05 14:55:40,517.4,851.0,8.0,7.76,7.46,7.69,211.5,37.22,27.62,10.83,0.22,1.77,1.22,-0.06,-0.08,-0.08,211.1,20.98,19.72,25.31,21.35,19.57,19.7,18.8,18.87,11.4,12.1,12.9,12.9,12.3,12.4,12.4,12.4,14.0,13.1,12.9,12.8,13.3,13.2,13.7,13.8,21.6
2022-01-05 14:55:50,514.2,851.0,8.39,7.76,7.69,7.69,211.5,38.49,27.62,13.04,0.27,1.77,1.29,-0.06,-0.08,-0.05,211.1,21.1,20.7,28.28,22.38,19.02,18.85,18.8,22.4,11.4,12.1,12.9,12.9,12.3,12.4,12.4,12.4,14.0,13.1,12.9,12.8,13.3,13.2,13.7,13.8,21.6
2022-01-05 14:56:00,514.2,851.0,8.39,7.76,7.88,7.69,211.5,40.7,27.62,15.74,0.58,1.83,1.21,-0.06,-0.08,-0.08,211.1,21.1,18.1,55.07,48.28,18.87,18.85,18.8,23.85,11.4,12.1,12.9,12.9,12.3,12.4,12.4,12.4,15.0,13.1,12.9,12.8,13.3,13.2,13.7,13.8,21.6
2022-01-05 14:56:10,514.2,851.0,8.57,8.17,7.88,7.69,211.5,43.39,27.62,18.98,0.45,1.83,1.25,-0.06,-0.08,-0.08,211.1,21.93,18.1,24.53,20.8,20.83,18.85,18.8,24.68,11.4,12.1,12.9,12.9,12.3,12.4,12.4,12.4,14.1,13.1,12.9,12.8,13.3,13.2,13.7,13.8,21.6
2022-01-05 14:56:20,514.2,851.0,8.57,8.17,8.05,7.69,211.5,46.62,27.78,21.78,0.6,1.79,1.25,-0.06,-0.08,-0.08,211.1,22.08,18.1,16.95,19.42,19.45,18.85,18.8,19.6,11.4,12.1,12.9,12.9,12.3,12.4,12.4,12.4,14.1,13.1,12.9,12.8,13.3,13.2,13.7,13.8,21.6
